  2  4 55 62 43 43 24 20 Barashenkov and Polanski 1Neutrons,2Protons,3Pi-,4Pi+     Cross Sections (Elastic and nonelastic)
    1   H,   D,  He,  Li,  Be,  C,   N,   O,   Na,  Al,  S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Cf      0    1    H,  D,   He, Li,  Be,  C,    N,   O,  Na,  Al,   S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,  Pb,  U,    Cf    
   10  940  860 1400 1230  900  525  620  660  640  700  900 1100 1330 1550 1710 2075 2390 2570 2690 3000 2725 2510 3070 3240    0   10    0  157    0  680  790  720  750  886 1020 1120 1198 1320 1360 1525 1615 1740 1820 2020 2080 2250 2550 2720 2910 2970
   11  850  780 1300 1150  890  560  670  690  655  710  880 1050 1225 1450 1625 2025 2370 2550 2650 2975 2670 2620 2962 3100    0   11    0  167    0  660  760  690  710  845  995 1060 1182 1300 1330 1501 1594 1725 1810 2000 2055 2225 2500 2685 2875 2940
   12  790  730 1209 1050  870  640  760  790  660  720  840  980 1150 1300 1480 1950 2360 2520 2635 2950 2700 2740 2958 3100    0   12    0  181    1  637  715  660  683  820  975 1040 1165 1280 1302 1487 1578 1710 1800 1985 2035 2200 2465 2637 2840 2915
   13  730  660 1120  965  860  720  800  836  665  725  830  940 1100 1200 1395 1850 2340 2490 2600 2930 2755 2840 3000 3150    0   13    0  189    2  617  680  630  680  795  950 1020 1142 1265 1285 1467 1565 1690 1790 1970 2005 2180 2425 2600 2815 2892
   14  673  597 1048  900  848  767  850  875  670  715  820  925 1060 1130 1310 1710 2300 2475 2567 2910 2855 2910 3050 3200    0   14    0  186    3  590  650  600  660  770  925 1010 1120 1240 1263 1445 1547 1670 1775 1950 1985 2160 2400 2565 2790 2870
   15  640  565  987  845  827  810  908  930  700  740  835  887 1020 1057 1235 1630 2225 2440 2520 2850 2950 3020 3140 3330    0   15    0  195    5  570  630  580  641  740  905  990 1100 1225 1241 1428 1533 1650 1765 1924 1960 2150 2375 2537 2770 2850
   16  604  530  935  810  808  860  957  977  735  782  845  890 1000 1030 1162 1540 2145 2385 2485 2800 3020 3090 3235 3430    0   16    0  198    7  540  615  560  613  720  892  975 1092 1200 1228 1412 1518 1625 1750 1900 1940 2135 2355 2520 2735 2835
   17  570  490  890  770  785  898  991 1005  780  820  865  900  980 1015 1095 1440 2060 2290 2380 2735 3070 3200 3350 3580    0   17    0  200   10  520  605  542  593  700  870  950 1070 1180 1215 1390 1498 1600 1740 1880 1920 2120 2340 2502 2707 2810
   18  536  462  847  740  771  924  992 1015  820  865  895  915  975  997 1080 1380 1990 2201 2300 2640 3083 3300 3470 3685    0   18    0  203   13  510  594  521  578  675  854  935 1050 1165 1200 1368 1480 1580 1720 1867 1907 2100 2315 2480 2680 2780
   19  505  438  803  720  760  945  993 1034  850  905  925  950  970  993 1055 1325 1895 2107 2205 2525 3070 3337 3620 3805    0   19    0  204   17  494  580  505  565  655  837  920 1030 1140 1187 1347 1458 1560 1700 1843 1893 2080 2285 2462 2665 2755
   20  475  414  755  692  745  945  994 1049  870  925  950  975  980  998 1045 1300 1810 2020 2120 2410 3050 3340 3690 3915    0   20    0  205   20  488  570  490  557  633  822  905 1014 1125 1172 1325 1445 1540 1680 1825 1880 2060 2265 2447 2645 2735
   22  408  365  665  630  715  940  992 1042  935  965 1007 1060 1000 1020 1030 1280 1660 1880 1950 2195 2935 3290 3722 3935    0   22    0  195   35  468  550  472  535  608  790  875  980 1090 1144 1290 1407 1500 1640 1795 1830 2025 2240 2420 2618 2702
   25  359  317  585  565  680  930  988 1037 1020 1045 1075 1185 1060 1080 1100 1295 1480 1660 1750 1975 2730 3120 3575 3770    0   25    0  182   55  435  520  460  517  575  750  825  924 1045 1118 1245 1363 1460 1580 1745 1780 1970 2185 2380 2580 2675
   27  330  290  530  522  665  900  975 1015 1045 1090 1147 1270 1120 1145 1160 1300 1410 1560 1615 1855 2590 2960 3470 3650    0   27    0  169   70  418  495  445  500  555  725  800  896 1020 1090 1215 1330 1430 1550 1720 1755 1935 2163 2347 2550 2650
   30  310  257  480  475  630  860  945  996 1060 1138 1220 1370 1220 1235 1245 1340 1335 1450 1528 1785 2383 2690 3245 3470    0   30    0  158   80  395  470  430  480  530  686  762  853  980 1050 1180 1280 1400 1510 1675 1717 1880 2127 2290 2515 2605
   33  282  230  451  437  605  838  917  987 1080 1162 1300 1400 1270 1300 1330 1345 1355 1430 1530 1730 2120 2545 3045 3270    0   33    0  145   84  380  455  420  470  515  643  725  815  950 1016 1145 1235 1364 1455 1630 1675 1830 2100 2245 2475 2560
   35  258  218  410  410  573  813  890  976 1095 1180 1333 1440 1320 1335 1350 1390 1370 1480 1575 1720 2050 2370 2900 3150    0   35    0  135   90  360  430  415  462  505  625  690  782  925  996 1110 1209 1335 1427 1592 1645 1800 2070 2215 2440 2520
   37  238  200  385  397  550  777  866  958 1075 1180 1340 1462 1365 1430 1445 1457 1397 1575 1660 1760 1985 2294 2730 3005    0   37    0  126   95  343  410  401  451  485  603  670  760  900  976 1080 1181 1308 1403 1565 1610 1770 2045 2186 2415 2490
   40  211  184  335  364  522  730  825  928 1043 1183 1330 1480 1430 1480 1510 1543 1500 1670 1790 1910 1960 2220 2600 2812    0   40    0  120  105  328  385  385  430  467  580  652  730  865  946 1045 1145 1269 1368 1520 1570 1725 2010 2155 2380 2450
   45  182  168  275  335  465  670  765  855 1005 1175 1307 1455 1470 1540 1605 1717 1730 1870 1970 2053 1955 2170 2480 2640    0   45    0  109  115  293  350  354  410  445  543  610  683  812  905  995 1080 1200 1320 1455 1500 1670 1945 2108 2313 2395
   50  159  154  242  299  423  610  703  787  960 1140 1232 1410 1450 1585 1710 1840 1900 2010 2092 2192 1980 2185 2450 2590    0   50    0   94  115  268  320  330  387  420  513  570  643  770  868  946 1010 1155 1280 1410 1455 1610 1900 2060 2260 2346
   55  140  143  216  277  390  557  646  722  913 1083 1165 1365 1415 1607 1750 1910 2003 2108 2212 2320 2065 2290 2515 2650    0   55    0   86  107  247  295  313  364  398  473  532  610  720  831  914  960 1110 1240 1360 1413 1575 1850 2020 2225 2310
   60  129  129  195  255  360  505  590  660  861 1027 1100 1300 1370 1595 1735 1910 2090 2200 2290 2405 2180 2400 2610 2800    0   60    0   80  100  226  270  295  340  375  458  506  584  680  800  885  922 1077 1200 1330 1370 1540 1820 1980 2200 2281
   65  115  119  175  232  319  468  545  620  806  947 1030 1240 1313 1530 1685 1863 2125 2250 2350 2427 2275 2503 2730 2940    0   65    0   74   95  210  255  282  325  360  445  488  565  660  782  860  892 1052 1178 1300 1340 1510 1790 1960 2170 2252
